"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium"
"ENSSSCG00000006804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006808",0,5,0,7,4,42,5,12,4,5,6,8,3,5,9,3,2,3,13,3,3,3,0,0
"ENSSSCG00000006809",304,347,391.443,399,424,728.998,567.001,495,515.001,612.001,487.999,624,329,377,624,328,334,390.003,289,530.155,261,403.418,134.001,291
"ENSSSCG00000006810",23,11,32,25,6,56,50,19,32,39,7,13,10,2,9,3,5,14,21,7,13,10,2,0
"ENSSSCG00000006811",45,48,43,18,83,31,19,24,47,21,63,14,70,42,108,12,17,29,73,45,51,19,37,77
"ENSSSCG00000006812",9,15,7,4,5,4,7,3,14,5,6,0,3,2,1,2,2,0,31,4,8,2,7,6
"ENSSSCG00000006813",203,199,296,199,261,396.266,311,237,341,395,348,277,232,296,339,192,232,312.225,277,317.001,223,272,197,235
"ENSSSCG00000006816",1325.79,1625,1582.663,1537,2428,3405.509,2229.426,2044.822,2411.692,2768.079,2211.661,2084.297,1048,1396.898,2607.21,1442.059,1432.866,1529,1578.999,1890.987,1058,1183.002,1059,1295
"ENSSSCG00000006820",1,5,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0
"ENSSSCG00000006821",60,144,151,177,356,302.42,252,212,174,158,94,251,33,81,181,79,70,92.003,19,66,79,110,69,156
"ENSSSCG00000006823",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006824",709.602,909.554,922.312,1047.316,1180.99,2043.387,1336.278,1473.068,1215.059,1401.815,1739.98,1376.955,874.717,1149,2682.917,1286.645,1218.149,999.999,1008,1486.696,833.046,801.991,918.937,738.218
"ENSSSCG00000006825",0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"ENSSSCG00000006827",128,113,204,134,134.999,239,199.172,194,219,278.164,130,212,120,164,130,129.15,97.001,147,87,184,70.001,139.002,43,135
"ENSSSCG00000006828",192,122,219,177,125,285,264.121,159,238,295,146,178,159,157,143,94,114,174,147,186.187,111,168,44,265
"ENSSSCG00000006829",4,3,11,5,4,9,9,8,11,7,3,12,2,4,5,2,3,1,1,8,5,12,2,13
"ENSSSCG00000006830",112,203,168,112,310,390.493,207,158,237.482,224,501,272,181,204,546,293,176,239,191.777,255,202.016,123,141,168
"ENSSSCG00000006831",467.391,859,743,973,1662,1778.122,1309.898,865,1573,1879.017,2205.539,1581,930,1116.783,2146.351,1350,1130,1503.001,599,1474,910,1318.001,797,1270
"ENSSSCG00000006834",0,0,2,0,0,3,0,1,0,1,0,0,0,1,0,2,4,1,0,0,0,0,0,5
"ENSSSCG00000006835",288.023,421,381,304,471.986,707.001,467,334,473,439,900.002,436.004,534,467,918,464,397,523.001,596,580,462,375,329,348
"ENSSSCG00000006836",0,3,1,0,0,1,0,1,1,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0
"ENSSSCG00000006840",297.26,289.368,347.439,330.987,525.742,584.095,386.354,397.247,397.366,438.654,608.006,334.607,356.039,376.77,1123.274,417.31,451.295,422.406,348.686,597.357,345.598,298.972,309.079,403.606
"ENSSSCG00000006841",699.191,834.854,790.612,731.35,1011.079,1349.92,886.365,986.672,1087.151,1192.359,1267.967,1006.18,669.324,814.764,1549.438,773.347,739.011,745.429,788.059,1005.256,630.406,693.694,620.44,587.769
"ENSSSCG00000006842",2,7,10,4,7,5,15,7,7,13,5,9,3,7,12,7,11,6,2,10,2,12,0,18
"ENSSSCG00000006845",230,283,275,293,430,508.105,474,370,336,424.992,457,492,285,331,734,414,351,308,287.002,412,249,297,319,228
"ENSSSCG00000006846",5,4,7,19,19,20,25,11,13,14,14,18,10,4,16,13,11,21,10,8,8,18,5,7
"ENSSSCG00000006848",520,620,574,637,784,1103,828.001,846.268,850,886,1139,849,640,668.228,1996,847,713,694,779.983,881.007,728.137,470,571,373
"ENSSSCG00000006850",446,715,673,727,1268,1102.729,1156.534,726.004,878.615,894,2033,1063.744,1020,901,3547.783,1228,1024,1208,918,1362.826,1219.04,754,1059.679,831
"ENSSSCG00000006852",12,22,17,7,8,6,2,4,18,5,57.001,0,23,13,33,4,15,5,29,32,12,7,17,24
"ENSSSCG00000006853",58,54,65,66,83,138.995,100,92,70,93,144,78,61,93,99,61,70,53,75,94,50,76,33,58
"ENSSSCG00000006857",33,185,34,109,25,331,72,50,43,48,471,20,182,289,364,79,255,265,167,87,75,111,57,546
"ENSSSCG00000006858",0,4,1,4,1,4,3,0,5,3,0,4,2,2,0,0,0,0,0,2,0,0,0,0
"ENSSSCG00000006860",457,635.994,535,601,791.987,1311,776.317,941.001,830.288,1091,1425,1175,683,711.001,1414,879,809,584.001,566.011,941.45,543,467,643,426
"ENSSSCG00000006861",95,168,227.999,164,274,306.001,244.124,239,222,300,295,239,195.001,183,296,171,187,103,138,207.541,135,134,211,138
"ENSSSCG00000006862",2228,5950.191,5062.327,3313,7451.54,7855.898,6808.008,9358.532,9365.405,15863.419,9864.271,10509.953,2443.075,3434.031,4397,3251.91,3099.283,2430.744,1333.461,3533.562,2441.652,2188,1650.009,2104
"ENSSSCG00000006864",129,181,203,163,193.336,306,219,229.446,266.005,292,300,261,192,208,337,160,145,161,145,217,138,128,125,151
"ENSSSCG00000006865",92,103,114,113,118,217,114,117,112,144,198,131,123,147,360,149,172,174.18,75,203.112,118,64,119,120
"ENSSSCG00000006866",223.759,293.962,296.144,285.797,293.439,586.903,386.262,350.989,339.401,458.264,319.405,482.605,192.147,268.847,419.183,207.336,260.127,207.577,212.026,264.827,225.991,205.126,175.019,191.394
"ENSSSCG00000006867",53.95,47.604,60.529,46.481,44.324,87.382,75.306,43.674,81.483,99.459,110.612,65.92,60.318,41.63,80.677,39.94,39.978,40.834,44.548,51.274,31.459,66.574,26.508,60.19
"ENSSSCG00000006869",143.36,184.418,181.282,159.164,207.977,395.925,257.347,287.164,261.453,290.804,223.632,244.052,181.73,199.901,309.415,163.943,181.697,123.926,153.876,242.748,160.723,130.507,99.198,104.309
"ENSSSCG00000006870",235,297,254.001,259,384,559.068,396,341,353,472.447,476.001,356,256,329,748.013,331.024,293,271,274,427.689,242,261.003,286,281.96
"ENSSSCG00000006871",187.196,255.154,222.428,219.647,242.009,489.266,353.635,468.999,319.801,400.496,365.599,329.713,184.978,228.547,648.935,309.133,304.856,221.682,244.997,374.193,210.325,202.332,194,201.903
"ENSSSCG00000006872",548.744,500.973,547.865,514.637,771.499,1175.523,844.668,668.171,742.845,900.172,765.09,763.765,492.116,515.444,906.792,524.06,519.752,479.56,636.349,597.97,435.708,481.096,403.802,377.942
"ENSSSCG00000006873",172.528,184.184,210.202,198.931,270.939,409.576,308.415,235.44,370.663,408.695,305.925,331.643,141.703,165.605,313.681,158.668,151.498,158.982,134.64,202.637,133.047,189.629,101.253,132.059
"ENSSSCG00000006874",575,775,1186,960.998,785,1541,882.686,780.023,1301,931,1275.958,1205,768,881,1439,829.941,917,1143,567,1394.485,754,778.062,609,553
"ENSSSCG00000006875",622,691,971,950.016,672,1683.637,771.544,732.048,1114,1151.347,539,1671.728,275,363,523,393.108,583,497,157,575.001,478.056,565,187,297
"ENSSSCG00000006876",1,2,4,4,0,6,4,1,1,5,4,0,8,7,8,4,5,3,4,4,1,4,2,11
"ENSSSCG00000006877",689.675,847.761,731.23,1064.458,1275.422,1515.308,1039.624,1056.865,1070.708,1052.408,2412.741,1256.156,1105.196,1173.94,2470.335,1457.796,1592.979,1115.888,1408.806,1319.881,1076.397,871.692,1292.552,847.417
"ENSSSCG00000006878",1204,2439,2015.413,1280.731,2499,3054.467,2195.991,2111.878,2784.081,3930,4395.68,3258.457,1357,1489,2708.377,2070.112,1686.878,1616.013,1074.89,2171.749,1503.584,1577,921,1389
"ENSSSCG00000006879",251,288,283.999,239,301,519,325.003,385,405,447.001,440.001,340,239.999,331.002,650,273,357,201,300,377.357,190,254,315,120
"ENSSSCG00000006881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006885",131.168,157.989,166.1,130,203.997,277,199,137,169.993,153,288.265,145,164,183.996,254,121.98,150.291,218,240,197,150.279,154.04,165,149
"ENSSSCG00000006887",1272,1590.038,1389,1181,1553,2239.081,1852.466,1403,1715,1548,2761,1324.644,1630.001,2014,3417,1248.372,1592.344,1684,2735.964,2109.598,1772.532,1273,2004.953,1440
"ENSSSCG00000006888",9,6,10,8,4,21,8,10,10,5,8,0,4,1,0,1,4,0,3,3,4,2,2,0
"ENSSSCG00000006889",681,758,949,542,604,1096.278,687.519,734,870,603,1373,548,1214.435,1148,1862,539,765,482,1030.115,986.999,742,640,880.337,468
"ENSSSCG00000006890",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSSSCG00000006892",492,695,608,698,991,1311,911.217,874,891,955.465,1276,860.969,608,662,1877,706,682,758,778,831.073,653.001,545,746,459
"ENSSSCG00000006893",107,138,150,125,151.12,264,182,166,248,322,186,134,132.075,99,194,108.999,79,183,111,157,82,142.999,47.996,140
"ENSSSCG00000006894",258,295,357,265,283,520.205,352.195,312,377,355,460.009,319.999,313,466,783,235,337,340,453.999,502.46,299.148,266,333,195
"ENSSSCG00000006897",38,43,54,101,82,153,107,111,63,143,79,118,47,57,136,87,107,55,53,119,61,54,37,23
"ENSSSCG00000006898",150,138,195,151,156,364.172,275.252,234.25,256,228,221,264,104,141,290,160,152.999,143,136,198,104.001,131,122,109.001
"ENSSSCG00000006899",3724.808,5537,5216.655,5349.306,8260.806,9652.845,7992.949,7107.859,7891.97,7999.919,8867.47,7085.952,4314.999,5260.927,11044,5768.29,5312.457,6318.353,5715.493,6229.033,4102.142,3762,5651,5137
"ENSSSCG00000006900",101,190,130,113,174,309,167,129.01,205.876,166,287,132.004,145,135,337,129.169,135,79,150,194,158,72,140.243,86
"ENSSSCG00000006901",633.044,815.186,757,930.424,1076.492,1642.034,1146.34,1220.001,1286.157,1220.004,1503,1122.14,716,831,1994.293,1111,910.062,838,965,1130.24,850.001,819.017,789,619
"ENSSSCG00000006902",0,0,9,2,0,2,3,2,10,10,5,0,3,4,3,0,5,0,0,3,3,9,0,0
"ENSSSCG00000006903",211,224.814,298,259,349.407,474,361.002,363.307,322,392,342,288,257.001,248,504,241,202.121,192,246.001,337,187,250.999,210,208
"ENSSSCG00000006904",114.999,118.999,115,105,139,193.001,177.997,134,172,192.19,197.999,163,82.999,142.001,279.999,131,132.999,113.001,104,166.001,80.843,68.001,85,100.001
"ENSSSCG00000006911",4375.107,4875.67,4806.452,4859.017,5679.807,8612.781,6812.33,5909.559,7901.016,7563.976,8221.396,5842.8,3582,4718.218,8237.444,4090.716,4902.61,4908.366,4968.935,5178.882,4745.432,4504,3004.751,4160.001
"ENSSSCG00000006912",84,96,101,103,89,173.02,144.141,159,87,208,87,155,108,105,177,97,54,41,104.344,114,83,90,52,41
"ENSSSCG00000006914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006917",902.665,815,1358,680,1974.715,1320.078,1286.492,877,1630,1464,3427,985,1776,1410,4271.98,1464,1301,1743,1213,2122,1547,1198.737,1169.672,1466
"ENSSSCG00000006923",95.821,99.822,138.256,85.159,103.682,203.968,175.184,127.639,179.224,215.022,143.98,154.312,144.569,186.513,166.355,84.016,99.422,91.749,96.691,123.67,89.962,86.548,39.408,65
"ENSSSCG00000006925",376.083,520.353,576.553,455.079,636.436,1189.904,714.826,604.669,758.952,836.619,961.006,866.549,470.02,524.761,1057.872,564.001,506.705,585.999,479.995,547.006,391.349,482.475,306.047,381.402
"ENSSSCG00000006926",317.87,355.414,367.945,298.022,503.03,600.691,409.962,357.819,493.67,523.486,551.948,432.919,292.042,349.67,652.532,365.377,302.162,350.655,302.72,470.78,256.447,301.585,287.615,333.401
"ENSSSCG00000006927",649,875.868,862.708,803,1094,1628.103,1199.445,1064.054,1144,1354,1316,1249.001,816.526,989,1850.053,954.022,944.998,796,941.003,1220.67,747,848.48,837,612
"ENSSSCG00000006930",786,906.999,920.041,812,1224.999,1953.22,1513.911,1153.763,1332,1644.723,1555.175,1220,911.005,913.988,1798.182,1185.018,960.794,1045.001,1060,1384.451,739.333,844,585,795
"ENSSSCG00000006932",21.388,7,13.005,9,9,29.016,22,33.394,23.002,29.472,13.002,23.421,14.497,17,33.039,13.176,12,4,15.423,19,7,10,2,2
"ENSSSCG00000006933",1,1,4,0,0,0,1,0,0,3,3,3,0,0,0,0,1,0,7,0,0,0,0,0
"ENSSSCG00000006935",0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000006936",25,30,45,35,51,86,47,52,44,38,72,55,32,36,74,31,49,45,38,38,33,46,37,36
"ENSSSCG00000006939",120,133,179,149,195.802,267,196,200,198,217.834,191,223,120,171,284,163,125,183,155,205,149,135,133,94
"ENSSSCG00000006940",99,187,73.999,58,105,146,91,64,81,35,107,19,131,221.216,930,170,78,60,178,176,154,130.91,129,358
"ENSSSCG00000006947",110,152.079,42,115,64.006,226,142.989,90,88,43,134,79,57,95,164,27,105.07,80,263.768,79,77,42,119,81
"ENSSSCG00000006948",7,0,8,2,4,8,1,2,1,2,0,2,4,1,0,0,2,0,1,2,5,6,0,5
"ENSSSCG00000006950",31,79.001,100,49,106,135.519,130,110,118,163.517,95,252,72,66,124.001,105,36,77,27,110,42,110.999,45,107
"ENSSSCG00000006954",607,1009.001,1092.999,1121.666,1360.996,1914.928,1795.997,1271,1499.103,1489,2175,1206,1090,1251.017,2440.999,1128.999,1216.639,1817.999,1383,1340.005,1016.998,1199,1059.899,1584
"ENSSSCG00000006955",158,347,349,242,269,515,416,332,367,599,361,374,208,261,333,224.222,193,322,196.029,306.14,189,269,57,321
"ENSSSCG00000006956",306.455,268.594,466.875,304.331,303.91,560.094,444.92,411.423,543.746,580.492,351.979,419.786,341.656,411.59,538.644,241.797,316.14,366.921,398.204,466.137,266.723,464.403,150.303,453.707
"ENSSSCG00000006957",8,14,31,23,12,19,22,26,15,26,58,13,39,35,74,19,23,41,10,65,24,37,16,42
"ENSSSCG00000006958",63,83,136,55,45,84.007,112,79,93,131,33,31,53,44,83,19,41,31,69,73,16.002,85,16,98
"ENSSSCG00000006959",84,101.155,118,110,98,201,141.969,151,109,144,140.01,135,92,108,262,87,102,142,139,140,123,89,61,145
"ENSSSCG00000006966",20.421,19.211,25.664,18.147,18.314,28.135,15.303,30.275,19.876,31.986,28.363,25.054,17.964,18.105,41.497,12,18.596,12.516,17.743,21.951,16.027,17.311,10.047,15.993
"ENSSSCG00000006968",186,252.245,211,301,285,367,323,334.001,396,422,456.849,451.49,231.999,245,694,324,302,191,168,354,224,245,253.011,264.101
"ENSSSCG00000006969",92,81,80,120,95,153,108,193.948,139,207,32,191.224,24,45,42,34,71,37,52,91,41,98,29,22
"ENSSSCG00000006970",2128.999,2019.001,2884.478,2163,2509.999,3857.041,2766.677,2257.022,3309.303,2219.993,3593.357,2297.005,2828.789,3222.445,5066.173,2234.221,2284.31,2551.63,2775.246,3373.623,2076,2081.431,1912.882,1584.001
"ENSSSCG00000006972",11,22,19,18,26,31,20,18,16,18,19,28,7,22,21,15,10,20,14,19,24,16,12,1
"ENSSSCG00000006973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006978",0,11.646,4.238,7.621,0,18.077,6.862,2.145,21.177,33.272,0,15.064,5.908,2.255,7.62,10.587,4.843,0,4.026,4.732,0,2.713,0,13.122
"ENSSSCG00000006979",106,309,222.999,150,393,612,416.004,286.999,425.296,600,517,653,122,138,278,441,199,316,40,289,184,171,72,163
"ENSSSCG00000006980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006981",82,70,88,48,63,111,98,122,118,154,46,120,16,69,49,26,25,16,41.589,40,26,52,48,13
"ENSSSCG00000006982",62,43,69,101,172,114,124,152,93,163,186,74,67,148,413,150,68,125,77,166,129,132,73,116
"ENSSSCG00000006983",253.24,328.335,364,390,501.999,784,532,566.414,488,604,644,669,289.441,428,844,391.259,432,367,343.001,549,299,317,261,324
"ENSSSCG00000006984",149,171,204,157,275,392,228,243.586,213,255.003,306,338,184.559,150.026,453.999,208,201,160,157.894,269.02,153,159,125,179
"ENSSSCG00000006987",1993.192,1177,3177.237,3621.662,6404,8410.022,2368.249,3125.257,1416.11,2018.003,1541.474,2813.995,2932,1660,6133.613,3457.477,4320.271,6288,984,6345.182,1787.907,1797,828.005,1773
"ENSSSCG00000006988",659.022,1386.863,914,1025.769,1196.002,1674.804,1543.066,1124,1645.032,1520.015,1541,1100,1231,1293.776,1612,719,757,879,1413.993,1165,819,850,1039,857
"ENSSSCG00000006994",1494.411,1709.027,1809.955,2086.962,2246.474,3744.892,2553.186,2466.088,2529.999,2809.875,2822,2798,1708.989,2035.689,4521.742,2094.815,2012.663,1592.001,1988,2514.001,1435.966,1737.681,1709.13,1113
"ENSSSCG00000006995",1094,1685.999,1174,966,2440,3661.836,2843.544,1616,2334,2652.001,2784,2945.947,1287.162,1373.999,3198,1758.122,1371,1525,1487,2022.689,973.999,1376,1542.001,1348
"ENSSSCG00000006996",116.014,198.408,191.402,178.109,249.516,352.598,304.498,238.14,279.01,260.761,242.434,236.922,130.968,163.242,241.467,216.998,169.997,138.184,161.5,232.686,125.233,170.331,130.566,120
"ENSSSCG00000006997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007000",4395.638,5706.829,4719.317,3945.996,6248.5,10550.59,5895.433,4317.851,6719.421,7844.006,12696.479,6109,7022,7172.651,12805.835,5445.407,5930.283,5184.041,8016.453,7791.258,5503.593,5084.807,5839.824,4401
"ENSSSCG00000007002",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007003",98.345,94.244,148.167,66.365,238.487,79.774,156.374,90.855,121.356,205.304,159.361,82.129,146.31,55.907,51.654,92.289,55.011,129.085,135.35,151.215,27.393,75.077,72.064,92.324
"ENSSSCG00000007004",164.937,209,289,227,316,280.264,289.29,262.977,284.986,373,422,320,229.987,230,418.975,215,227,207,200,289.964,210,217,203,165
"ENSSSCG00000007005",70.161,45.59,123.839,47.55,58.915,91.767,112.871,59.209,96.53,43.528,98.058,44.251,71.395,123.96,111.8,38.528,84.325,65.006,134.96,117.18,72.761,65.597,41.609,76.08
"ENSSSCG00000007007",0,2,0,0,0,0,3,0,2,5.937,3,0,19,20,10,3,6,2,0,4,4,0,2,13
"ENSSSCG00000007008",1,3,3,2,0,2,3,0,2,7.063,1,0,0,2,0,0,1,0,0,2,0,0,3,2
"ENSSSCG00000007009",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007010",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007019",372,460,462.003,380,469.001,1164.149,514.626,433,528.058,669,668,549,498,540,882,429.649,478.087,569,603.624,637.001,446.111,494,308,494
"ENSSSCG00000007022",2,11,8,16,11,8,15,3,8,8,4,2,18,17,15,9,9,17,23,21,18,14,23,14
"ENSSSCG00000007023",522,553,645.021,574,799,1045,785,677,843,920.998,876,848,584,717.831,1396,538,549.164,471.1,703,800.079,547,554,451,465
"ENSSSCG00000007026",262,331,318,363.997,477,680,408.999,369.532,445,448,792,423.219,349,466,893,485,410,437,442,525.999,345.029,298,370,293
"ENSSSCG00000007027",123,163,211,103,186,254,181,132,205.999,237,336,203,191,195,386,122,123,178,194,202.007,212,112,162,135
"ENSSSCG00000007029",0,4,0,2,2,4,0,0,3,3,4,0,1,1,4,0,4,0,0,0,1,5,5,0
"ENSSSCG00000007030",270,317,401,330,423,647,502,416,504,569,490.213,449,328.341,320,577,312.345,333,487,317,444.241,272,350.015,187,398
"ENSSSCG00000007031",124.621,134.011,151.863,139,172.744,316.438,210.495,150.794,244,176.201,305.971,189.481,118,160,359,181,137.218,159.293,143.995,222.452,146.284,110.761,139,98
"ENSSSCG00000007032",442.653,418,682,310,521,463.003,425.847,248,777.998,287,456.26,279.493,302,439.214,619,134,406,245,527.003,423,350,320,476,234
"ENSSSCG00000007033",37,19,33,32,22,68,68,34,44,48,33,57,36,57,37,25,21,28,49.046,32,16,34,23,20
"ENSSSCG00000007034",1618,1988,2087.452,2084,3829,4050.545,2425.162,3140.332,2636.001,4321.125,4040.001,2153.001,1946.113,1971.998,3649.642,2384,2260,3017.792,2185.113,2876.63,1445.712,2084.001,1252.001,2181.998
"ENSSSCG00000007043",812.874,1030.175,1272.425,592.898,879.189,1643.961,1567.667,1155.822,1510.311,1680.012,1128.678,1753.64,841.975,949.673,1041.499,922.356,704.944,536.245,778.461,908.578,486.809,1023.409,674.056,569.134
"ENSSSCG00000007046",133.002,177.349,206.091,153.021,213.742,331.509,181.003,189,266.313,297.926,267.252,274.332,170.177,187.991,321.055,168.987,170.987,147,158.993,192.017,175,132,91,109.01
"ENSSSCG00000007047",92,66,111,77,105,175,175.205,160,148,182,100,145,79,98,135,89,78,66,98,125.13,64,84,79,68
"ENSSSCG00000007052",13,5,10,0,6,4,6,4,3,7,10,2,14,11,13,0,4,5,15,3,5,10,15,4
"ENSSSCG00000007056",2072,2669.999,4357.164,2787.025,4277.941,4711.564,4154.038,3161.643,4570.795,5203.214,4916.177,4763.591,2600.413,3187.004,6193.309,3317.186,2477.212,3133.66,1476.999,3206.534,2056,3490.703,1268.999,2664
"ENSSSCG00000007058",300.965,223.347,286.234,231.987,190.303,417.241,371.001,148.504,342.371,173.918,378.584,186.001,317.31,363.169,427.787,154.018,237.463,166.948,705.014,309.748,244.921,245.927,405.384,165.746
"ENSSSCG00000007061",1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007063",9,3,4,2,0,39,3,1,6,2,0,4,0,3,0,0,0,0,6,0,1,0,0,0
"ENSSSCG00000007064",65,90,89,95,121,215,113,115,100,126,174,69,89,90,176,108.438,121,106,115,102,82,71,62,93
"ENSSSCG00000007065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007066",55,86,84,80,104,149,111,92,113,149,104,148,68,70,139,63,85,84,85,80,43,64,54,69
"ENSSSCG00000007067",1449.106,1640,1945.032,1359,1437,3677.137,1767.047,1827,2256.002,1969.002,1620.984,1602,1373,1606.986,2337.041,1058,1234.778,2199,1830.02,2078.003,1073.869,1532,916,1004
"ENSSSCG00000007072",24,44,11,25,20,48,55,44,31,63,44,15,31,33,24,20,27,28,109,19,28,10,79,36
"ENSSSCG00000007073",697,536.037,380,665,276,1343.01,893.003,578.998,449,415,393,505,198,405,635,149,371.066,147,1029.021,525,460,477,274,283
"ENSSSCG00000007074",132.48,177.999,166,134,174,381,215,168.999,231,196,208.999,272.338,159,180,218.001,138,149,114.001,172,141,130.268,163,98,97
"ENSSSCG00000007076",244.462,264.698,269.755,260.145,312.349,471.044,336.815,300.178,299.436,424.063,295.564,317.05,188.112,259.499,362.019,234.564,249.212,179.492,163.173,341.739,192.001,254.863,144.98,98.992
"ENSSSCG00000007077",123,153,152,202,238,360,276,215,177,224,216,272,141,197,544,222.993,183,181,198,268.01,168,150.029,190,154
"ENSSSCG00000007078",1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"ENSSSCG00000007079",33,51,44,68,86,210.997,67,59,80,128,83,185,70,66,225,149,87,64,43,141,34,68,15,47
"ENSSSCG00000007080",435,530,682.999,577.001,785,995,787.001,720.539,788.001,1030.999,1123.001,627.108,698.999,820.001,1137,718.999,661.701,815,644.001,711,468,723.999,391.972,590
"ENSSSCG00000007082",5.994,16,15,6.056,1.891,5.995,4.217,12.213,20.026,11.284,13.99,10.998,9.999,8.821,10.479,3.655,3.992,6.306,9.296,9.158,0,12.006,7,8
"ENSSSCG00000007083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007084",5,6,7,5,0,7,1,0,3,4,10,1,2,8,1,2,1,5,1,4,4,2,0,0
"ENSSSCG00000007085",626.274,949,737,753,1374,1315,991.76,981,985,595,1821,858,955,997.014,3468.19,1173.489,940,957,1366,1221.028,1241.596,560,1601.009,686
"ENSSSCG00000007088",529,704,586.999,612.001,1047,1345.399,1110.999,943.899,923.999,1397,1067.593,1084.999,505.999,597.002,1290,776.001,658.857,573.647,619.029,816,432.001,445,524,416
"ENSSSCG00000007089",76,75,73,49,53,136,70,105,79,113,48.106,74,38,58,44,47,55,48.059,87,93,18,22,35,27
"ENSSSCG00000007092",350.572,362.214,452.007,339.767,427.069,711.879,506.723,386.034,574.034,554.507,508.832,486.832,354.895,408.103,569.281,306.974,301.717,375.577,378.763,462.924,336.993,382.03,184.364,322.524
"ENSSSCG00000007093",97,104.001,143,85,114,156.999,119.232,127.997,182,152,155.999,133.995,114.907,138,195.997,87,102,114,129.996,123,96,102,80,105
"ENSSSCG00000007094",296.984,300.208,390.64,250,300.002,589.224,465.179,380.645,481.87,592.428,281.017,494.005,232.848,277.098,264.723,217.993,163.999,176.001,194.359,265.077,152.947,291.096,97,130.045
"ENSSSCG00000007095",86.979,100,123,93.469,137,224,152,152,139,177,169,187,73.152,129,171,127,113,95,87,126,76,89,88,81
"ENSSSCG00000007097",289.012,342.075,466,409.221,678.999,909.74,410.994,365.602,482.004,533.001,814.302,447.999,355,488,1048,566.682,399.001,465.81,367,627.472,379.012,409,258,446
"ENSSSCG00000007098",98,171.892,153.001,131.004,252.002,284.168,231,196,246.592,306.534,276,244.04,159,170,316,199,121,167.007,149,151.298,111.359,177,67,139
"ENSSSCG00000007099",1,1,4,7,2,7,2,6,5,17,2,10,4,0,10,2,3,1,0,2,1,4,1,5
"ENSSSCG00000007100",72,53,56,58,64,163,107,32,78,66,59.01,73,130,98,117,91,39,76,139,65,51,86,117,68
"ENSSSCG00000007108",119,138,184,119,156,277.376,223,196,230,260,216,189,128,125,195,126,127,152,156,174,104,147,95,96
"ENSSSCG00000007109",597,768.057,752,570,1006.593,1537.055,988.016,861,1078,1165,1394,1110.028,747,783.89,1479.896,801.88,729.573,744,765.061,883,635.805,678.096,597,588
"ENSSSCG00000007110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000007112",21,22,8,14,2,10,8,3,9,4,65,7,22,30,40,19,18,46,78,20,51,12,47,21
