"input_number","input","input_ensg","ensg_number","ortholog_name","ortholog_ensg","description"
840,"ENSSSCG00000005277","ENSSSCG00000005277","840.1.1","GCNT1","ENSG00000187210","glucosaminyl (N-acetyl) transferase 1 [Source:HGNC Symbol;Acc:HGNC:4203]"
841,"ENSSSCG00000005279","ENSSSCG00000005279","841.1.1","FOXB2","ENSG00000204612","forkhead box B2 [Source:HGNC Symbol;Acc:HGNC:23315]"
842,"ENSSSCG00000005282","ENSSSCG00000005282","842.1.1","VPS13A","ENSG00000197969","vacuolar protein sorting 13 homolog A [Source:HGNC Symbol;Acc:HGNC:1908]"
843,"ENSSSCG00000005284","ENSSSCG00000005284","843.1.1","GNA14","ENSG00000156049","G protein subunit alpha 14 [Source:HGNC Symbol;Acc:HGNC:4382]"
844,"ENSSSCG00000005286","ENSSSCG00000005286","844.1.1","CEP78","ENSG00000148019","centrosomal protein 78 [Source:HGNC Symbol;Acc:HGNC:25740]"
845,"ENSSSCG00000005287","ENSSSCG00000005287","845.1.1","PSAT1","ENSG00000135069","phosphoserine aminotransferase 1 [Source:HGNC Symbol;Acc:HGNC:19129]"
846,"ENSSSCG00000005288","ENSSSCG00000005288","846.1.1","TLE4","ENSG00000106829","TLE family member 4, transcriptional corepressor [Source:HGNC Symbol;Acc:HGNC:11840]"
847,"ENSSSCG00000005291","ENSSSCG00000005291","847.1.1","TLE1","ENSG00000196781","TLE family member 1, transcriptional corepressor [Source:HGNC Symbol;Acc:HGNC:11837]"
848,"ENSSSCG00000005296","ENSSSCG00000005296","848.1.1","PHF24","ENSG00000122733","PHD finger protein 24 [Source:HGNC Symbol;Acc:HGNC:29180]"
849,"ENSSSCG00000005297","ENSSSCG00000005297","849.1.1","DNAJB5","ENSG00000137094","DnaJ heat shock protein family (Hsp40) member B5 [Source:HGNC Symbol;Acc:HGNC:14887]"
850,"ENSSSCG00000005298","ENSSSCG00000005298","850.1.1","SPATA31G1","ENSG00000174038","SPATA31 subfamily G member 1 [Source:HGNC Symbol;Acc:HGNC:31418]"
851,"ENSSSCG00000005300","ENSSSCG00000005300","851.1.1","VCP","ENSG00000165280","valosin containing protein [Source:HGNC Symbol;Acc:HGNC:12666]"
852,"ENSSSCG00000005301","ENSSSCG00000005301","852.1.1","ATOSB","ENSG00000005238","atos homolog B [Source:HGNC Symbol;Acc:HGNC:25666]"
853,"ENSSSCG00000005303","ENSSSCG00000005303","853.1.1","PIGO","ENSG00000165282","phosphatidylinositol glycan anchor biosynthesis class O [Source:HGNC Symbol;Acc:HGNC:23215]"
854,"ENSSSCG00000005305","ENSSSCG00000005305","854.1.1","UNC13B","ENSG00000198722","unc-13 homolog B [Source:HGNC Symbol;Acc:HGNC:12566]"
856,"ENSSSCG00000005308","ENSSSCG00000005308","856.1.1","RUSC2","ENSG00000198853","RUN and SH3 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:23625]"
857,"ENSSSCG00000005309","ENSSSCG00000005309","857.1.1","CIMIP2B","ENSG00000215187","ciliary microtubule inner protein 2B [Source:HGNC Symbol;Acc:HGNC:34242]"
858,"ENSSSCG00000005310","ENSSSCG00000005310","858.1.1","TESK1","ENSG00000107140","testis associated actin remodelling kinase 1 [Source:HGNC Symbol;Acc:HGNC:11731]"
859,"ENSSSCG00000005311","ENSSSCG00000005311","859.1.1","CD72","ENSG00000137101","CD72 molecule [Source:HGNC Symbol;Acc:HGNC:1696]"
860,"ENSSSCG00000005312","ENSSSCG00000005312","860.1.1","SIT1","ENSG00000137078","signaling threshold regulating transmembrane adaptor 1 [Source:HGNC Symbol;Acc:HGNC:17710]"
861,"ENSSSCG00000005313","ENSSSCG00000005313","861.1.1","CCDC107","ENSG00000159884","coiled-coil domain containing 107 [Source:HGNC Symbol;Acc:HGNC:28465]"
862,"ENSSSCG00000005314","ENSSSCG00000005314","862.1.1","ARHGEF39","ENSG00000137135","Rho guanine nucleotide exchange factor 39 [Source:HGNC Symbol;Acc:HGNC:25909]"
863,"ENSSSCG00000005316","ENSSSCG00000005316","863.1.1","TPM2","ENSG00000198467","tropomyosin 2 [Source:HGNC Symbol;Acc:HGNC:12011]"
864,"ENSSSCG00000005317","ENSSSCG00000005317","864.1.1","TLN1","ENSG00000137076","talin 1 [Source:HGNC Symbol;Acc:HGNC:11845]"
865,"ENSSSCG00000005318","ENSSSCG00000005318","865.1.1","CREB3","ENSG00000107175","cAMP responsive element binding protein 3 [Source:HGNC Symbol;Acc:HGNC:2347]"
866,"ENSSSCG00000005319","ENSSSCG00000005319","866.1.1","GBA2","ENSG00000070610","glucosylceramidase beta 2 [Source:HGNC Symbol;Acc:HGNC:18986]"
867,"ENSSSCG00000005320","ENSSSCG00000005320","867.1.1","RGP1","ENSG00000107185","RGP1 homolog, RAB6A GEF complex partner 1 [Source:HGNC Symbol;Acc:HGNC:21965]"
868,"ENSSSCG00000005322","ENSSSCG00000005322","868.1.1","NPR2","ENSG00000159899","natriuretic peptide receptor 2 [Source:HGNC Symbol;Acc:HGNC:7944]"
869,"ENSSSCG00000005324","ENSSSCG00000005324","869.1.1","FAM221B","ENSG00000204930","family with sequence similarity 221 member B [Source:HGNC Symbol;Acc:HGNC:30762]"
870,"ENSSSCG00000005325","ENSSSCG00000005325","870.1.1","TMEM8B","ENSG00000137103","transmembrane protein 8B [Source:HGNC Symbol;Acc:HGNC:21427]"
872,"ENSSSCG00000005338","ENSSSCG00000005338","872.1.1","RECK","ENSG00000122707","reversion inducing cysteine rich protein with kazal motifs [Source:HGNC Symbol;Acc:HGNC:11345]"
873,"ENSSSCG00000005340","ENSSSCG00000005340","873.1.1","CCIN","ENSG00000185972","calicin [Source:HGNC Symbol;Acc:HGNC:1568]"
874,"ENSSSCG00000005343","ENSSSCG00000005343","874.1.1","RNF38","ENSG00000137075","ring finger protein 38 [Source:HGNC Symbol;Acc:HGNC:18052]"
875,"ENSSSCG00000005344","ENSSSCG00000005344","875.1.1","MELK","ENSG00000165304","maternal embryonic leucine zipper kinase [Source:HGNC Symbol;Acc:HGNC:16870]"
876,"ENSSSCG00000005346","ENSSSCG00000005346","876.1.1","ZCCHC7","ENSG00000147905","zinc finger CCHC-type containing 7 [Source:HGNC Symbol;Acc:HGNC:26209]"
877,"ENSSSCG00000005347","ENSSSCG00000005347","877.1.1","POLR1E","ENSG00000137054","RNA polymerase I subunit E [Source:HGNC Symbol;Acc:HGNC:17631]"
878,"ENSSSCG00000005349","ENSSSCG00000005349","878.1.1","GRHPR","ENSG00000137106","glyoxylate and hydroxypyruvate reductase [Source:HGNC Symbol;Acc:HGNC:4570]"
879,"ENSSSCG00000005350","ENSSSCG00000005350","879.1.1","FBXO10","ENSG00000147912","F-box protein 10 [Source:HGNC Symbol;Acc:HGNC:13589]"
880,"ENSSSCG00000005352","ENSSSCG00000005352","880.1.1","FRMPD1","ENSG00000070601","FERM and PDZ domain containing 1 [Source:HGNC Symbol;Acc:HGNC:29159]"
881,"ENSSSCG00000005354","ENSSSCG00000005354","881.1.1","TRMT10B","ENSG00000165275","tRNA methyltransferase 10B [Source:HGNC Symbol;Acc:HGNC:26454]"
882,"ENSSSCG00000005355","ENSSSCG00000005355","882.1.1","EXOSC3","ENSG00000107371","exosome component 3 [Source:HGNC Symbol;Acc:HGNC:17944]"
883,"ENSSSCG00000005356","ENSSSCG00000005356","883.1.1","DCAF10","ENSG00000122741","DDB1 and CUL4 associated factor 10 [Source:HGNC Symbol;Acc:HGNC:23686]"
884,"ENSSSCG00000005358","ENSSSCG00000005358","884.1.1","SHB","ENSG00000107338","SH2 domain containing adaptor protein B [Source:HGNC Symbol;Acc:HGNC:10838]"
885,"ENSSSCG00000005360","ENSSSCG00000005360","885.1.1","IGFBPL1","ENSG00000137142","insulin like growth factor binding protein like 1 [Source:HGNC Symbol;Acc:HGNC:20081]"
886,"ENSSSCG00000005361","ENSSSCG00000005361","886.1.1","ALDH1B1","ENSG00000137124","aldehyde dehydrogenase 1 family member B1 [Source:HGNC Symbol;Acc:HGNC:407]"
887,"ENSSSCG00000005366","ENSSSCG00000005366","887.1.1","NCBP1","ENSG00000136937","nuclear cap binding protein subunit 1 [Source:HGNC Symbol;Acc:HGNC:7658]"
888,"ENSSSCG00000005367","ENSSSCG00000005367","888.1.1","TSTD2","ENSG00000136925","thiosulfate sulfurtransferase like domain containing 2 [Source:HGNC Symbol;Acc:HGNC:30087]"
889,"ENSSSCG00000005368","ENSSSCG00000005368","889.1.1","XPA","ENSG00000136936","XPA, DNA damage recognition and repair factor [Source:HGNC Symbol;Acc:HGNC:12814]"
890,"ENSSSCG00000005369","ENSSSCG00000005369","890.1.1","FOXE1","ENSG00000178919","forkhead box E1 [Source:HGNC Symbol;Acc:HGNC:3806]"
891,"ENSSSCG00000005371","ENSSSCG00000005371","891.1.1","HEMGN","ENSG00000136929","hemogen [Source:HGNC Symbol;Acc:HGNC:17509]"
892,"ENSSSCG00000005373","ENSSSCG00000005373","892.1.1","NANS","ENSG00000095380","N-acetylneuraminate synthase [Source:HGNC Symbol;Acc:HGNC:19237]"
893,"ENSSSCG00000005375","ENSSSCG00000005375","893.1.1","CORO2A","ENSG00000106789","coronin 2A [Source:HGNC Symbol;Acc:HGNC:2255]"
894,"ENSSSCG00000005376","ENSSSCG00000005376","894.1.1","TBC1D2","ENSG00000095383","TBC1 domain family member 2 [Source:HGNC Symbol;Acc:HGNC:18026]"
895,"ENSSSCG00000005378","ENSSSCG00000005378","895.1.1","ANKS6","ENSG00000165138","ankyrin repeat and sterile alpha motif domain containing 6 [Source:HGNC Symbol;Acc:HGNC:26724]"
896,"ENSSSCG00000005379","ENSSSCG00000005379","896.1.1","GALNT12","ENSG00000119514","polypeptide N-acetylgalactosaminyltransferase 12 [Source:HGNC Symbol;Acc:HGNC:19877]"
897,"ENSSSCG00000005380","ENSSSCG00000005380","897.1.1","COL15A1","ENSG00000204291","collagen type XV alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:2192]"
898,"ENSSSCG00000005382","ENSSSCG00000005382","898.1.1","TGFBR1","ENSG00000106799","transforming growth factor beta receptor 1 [Source:HGNC Symbol;Acc:HGNC:11772]"
899,"ENSSSCG00000005383","ENSSSCG00000005383","899.1.1","ALG2","ENSG00000119523","ALG2 alpha-1,3/1,6-mannosyltransferase [Source:HGNC Symbol;Acc:HGNC:23159]"
900,"ENSSSCG00000005385","ENSSSCG00000005385","900.1.1","NR4A3","ENSG00000119508","nuclear receptor subfamily 4 group A member 3 [Source:HGNC Symbol;Acc:HGNC:7982]"
901,"ENSSSCG00000005386","ENSSSCG00000005386","901.1.1","STX17","ENSG00000136874","syntaxin 17 [Source:HGNC Symbol;Acc:HGNC:11432]"
902,"ENSSSCG00000005388","ENSSSCG00000005388","902.1.1","INVS","ENSG00000119509","inversin [Source:HGNC Symbol;Acc:HGNC:17870]"
903,"ENSSSCG00000005389","ENSSSCG00000005389","903.1.1","TEX10","ENSG00000136891","testis expressed 10 [Source:HGNC Symbol;Acc:HGNC:25988]"
904,"ENSSSCG00000005391","ENSSSCG00000005391","904.1.1","TMEFF1","ENSG00000241697","transmembrane protein with EGF like and two follistatin like domains 1 [Source:HGNC Symbol;Acc:HGNC:11866]"
905,"ENSSSCG00000005393","ENSSSCG00000005393","905.1.1","PLPPR1","ENSG00000148123","phospholipid phosphatase related 1 [Source:HGNC Symbol;Acc:HGNC:25993]"
907,"ENSSSCG00000005399","ENSSSCG00000005399","907.1.1","RNF20","ENSG00000155827","ring finger protein 20 [Source:HGNC Symbol;Acc:HGNC:10062]"
908,"ENSSSCG00000005400","ENSSSCG00000005400","908.1.1","GRIN3A","ENSG00000198785","glutamate ionotropic receptor NMDA type subunit 3A [Source:HGNC Symbol;Acc:HGNC:16767]"
909,"ENSSSCG00000005401","ENSSSCG00000005401","909.1.1","CYLC2","ENSG00000155833","cylicin 2 [Source:HGNC Symbol;Acc:HGNC:2583]"
910,"ENSSSCG00000005403","ENSSSCG00000005403","910.1.1","SMC2","ENSG00000136824","structural maintenance of chromosomes 2 [Source:HGNC Symbol;Acc:HGNC:14011]"
912,"ENSSSCG00000005419","ENSSSCG00000005419","912.1.1","OR13D1","ENSG00000179055","olfactory receptor family 13 subfamily D member 1 [Source:HGNC Symbol;Acc:HGNC:14695]"
913,"ENSSSCG00000005420","ENSSSCG00000005420","913.1.1","OR13D1","ENSG00000179055","olfactory receptor family 13 subfamily D member 1 [Source:HGNC Symbol;Acc:HGNC:14695]"
914,"ENSSSCG00000005423","ENSSSCG00000005423","914.1.1","ABCA1","ENSG00000165029","ATP binding cassette subfamily A member 1 [Source:HGNC Symbol;Acc:HGNC:29]"
915,"ENSSSCG00000005424","ENSSSCG00000005424","915.1.1","NIPSNAP3A","ENSG00000136783","nipsnap homolog 3A [Source:HGNC Symbol;Acc:HGNC:23619]"
916,"ENSSSCG00000005425","ENSSSCG00000005425","916.1.1","SLC44A1","ENSG00000070214","solute carrier family 44 member 1 [Source:HGNC Symbol;Acc:HGNC:18798]"
917,"ENSSSCG00000005426","ENSSSCG00000005426","917.1.1","FKTN","ENSG00000106692","fukutin [Source:HGNC Symbol;Acc:HGNC:3622]"
919,"ENSSSCG00000005432","ENSSSCG00000005432","919.1.1","RPS16","ENSG00000105193","ribosomal protein S16 [Source:HGNC Symbol;Acc:HGNC:10396]"
920,"ENSSSCG00000005436","ENSSSCG00000005436","920.1.1","RAD23B","ENSG00000119318","RAD23 homolog B, nucleotide excision repair protein [Source:HGNC Symbol;Acc:HGNC:9813]"
921,"ENSSSCG00000005437","ENSSSCG00000005437","921.1.1","KLF4","ENSG00000136826","KLF transcription factor 4 [Source:HGNC Symbol;Acc:HGNC:6348]"
922,"ENSSSCG00000005438","ENSSSCG00000005438","922.1.1","ACTL7B","ENSG00000148156","actin like 7B [Source:HGNC Symbol;Acc:HGNC:162]"
923,"ENSSSCG00000005439","ENSSSCG00000005439","923.1.1","ACTL7A","ENSG00000187003","actin like 7A [Source:HGNC Symbol;Acc:HGNC:161]"
924,"ENSSSCG00000005440","ENSSSCG00000005440","924.1.1","ABITRAM","ENSG00000119328","actin binding transcription modulator [Source:HGNC Symbol;Acc:HGNC:1364]"
925,"ENSSSCG00000005441","ENSSSCG00000005441","925.1.1","ELP1","ENSG00000070061","elongator acetyltransferase complex subunit 1 [Source:HGNC Symbol;Acc:HGNC:5959]"
926,"ENSSSCG00000005444","ENSSSCG00000005444","926.1.1","TMEM245","ENSG00000106771","transmembrane protein 245 [Source:HGNC Symbol;Acc:HGNC:1363]"
927,"ENSSSCG00000005446","ENSSSCG00000005446","927.1.1","EPB41L4B","ENSG00000095203","erythrocyte membrane protein band 4.1 like 4B [Source:HGNC Symbol;Acc:HGNC:19818]"
928,"ENSSSCG00000005449","ENSSSCG00000005449","928.1.1","PTPN3","ENSG00000070159","protein tyrosine phosphatase non-receptor type 3 [Source:HGNC Symbol;Acc:HGNC:9655]"
929,"ENSSSCG00000005452","ENSSSCG00000005452","929.1.1","C9orf152","ENSG00000188959","chromosome 9 open reading frame 152 [Source:HGNC Symbol;Acc:HGNC:31455]"
930,"ENSSSCG00000005453","ENSSSCG00000005453","930.1.1","TXN","ENSG00000136810","thioredoxin [Source:HGNC Symbol;Acc:HGNC:12435]"
931,"ENSSSCG00000005454","ENSSSCG00000005454","931.1.1","TXNDC8","ENSG00000204193","thioredoxin domain containing 8 [Source:HGNC Symbol;Acc:HGNC:31454]"
932,"ENSSSCG00000005455","ENSSSCG00000005455","932.1.1","SVEP1","ENSG00000165124","sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1 [Source:HGNC Symbol;Acc:HGNC:15985]"
933,"ENSSSCG00000005456","ENSSSCG00000005456","933.1.1","MUSK","ENSG00000030304","muscle associated receptor tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:7525]"
934,"ENSSSCG00000005457","ENSSSCG00000005457","934.1.1","LPAR1","ENSG00000198121","lysophosphatidic acid receptor 1 [Source:HGNC Symbol;Acc:HGNC:3166]"
935,"ENSSSCG00000005458","ENSSSCG00000005458","935.1.1","OR2K2","ENSG00000171133","olfactory receptor family 2 subfamily K member 2 [Source:HGNC Symbol;Acc:HGNC:8264]"
936,"ENSSSCG00000005459","ENSSSCG00000005459","936.1.1","ECPAS","ENSG00000136813","Ecm29 proteasome adaptor and scaffold [Source:HGNC Symbol;Acc:HGNC:29020]"
937,"ENSSSCG00000005460","ENSSSCG00000005460","937.1.1","DNAJC25","ENSG00000059769","DnaJ heat shock protein family (Hsp40) member C25 [Source:HGNC Symbol;Acc:HGNC:34187]"
938,"ENSSSCG00000005463","ENSSSCG00000005463","938.1.1","SHOC1","ENSG00000165181","shortage in chiasmata 1 [Source:HGNC Symbol;Acc:HGNC:26535]"
939,"ENSSSCG00000005465","ENSSSCG00000005465","939.1.1","SUSD1","ENSG00000106868","sushi domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25413]"
940,"ENSSSCG00000005466","ENSSSCG00000005466","940.1.1","PTBP3","ENSG00000119314","polypyrimidine tract binding protein 3 [Source:HGNC Symbol;Acc:HGNC:10253]"
941,"ENSSSCG00000005467","ENSSSCG00000005467","941.1.1","HSDL2","ENSG00000119471","hydroxysteroid dehydrogenase like 2 [Source:HGNC Symbol;Acc:HGNC:18572]"
942,"ENSSSCG00000005469","ENSSSCG00000005469","942.1.1","KIAA1958","ENSG00000165185","KIAA1958 [Source:HGNC Symbol;Acc:HGNC:23427]"
943,"ENSSSCG00000005471","ENSSSCG00000005471","943.1.1","SNX30","ENSG00000148158","sorting nexin family member 30 [Source:HGNC Symbol;Acc:HGNC:23685]"
944,"ENSSSCG00000005472","ENSSSCG00000005472","944.1.1","SLC46A2","ENSG00000119457","solute carrier family 46 member 2 [Source:HGNC Symbol;Acc:HGNC:16055]"
945,"ENSSSCG00000005473","ENSSSCG00000005473","945.1.1","PAM16","ENSG00000217930","presequence translocase associated motor 16 [Source:HGNC Symbol;Acc:HGNC:29679]"
948,"ENSSSCG00000005477","ENSSSCG00000005477","948.1.1","FKBP15","ENSG00000119321","FKBP prolyl isomerase family member 15 [Source:HGNC Symbol;Acc:HGNC:23397]"
949,"ENSSSCG00000005478","ENSSSCG00000005478","949.1.1","POLE3","ENSG00000148229","DNA polymerase epsilon 3, accessory subunit [Source:HGNC Symbol;Acc:HGNC:13546]"
951,"ENSSSCG00000005480","ENSSSCG00000005480","951.1.1","RGS3","ENSG00000138835","regulator of G protein signaling 3 [Source:HGNC Symbol;Acc:HGNC:9999]"
952,"ENSSSCG00000005484","ENSSSCG00000005484","952.1.1","ZNF618","ENSG00000157657","zinc finger protein 618 [Source:HGNC Symbol;Acc:HGNC:29416]"
953,"ENSSSCG00000005485","ENSSSCG00000005485","953.1.1","AMBP","ENSG00000106927","alpha-1-microglobulin/bikunin precursor [Source:HGNC Symbol;Acc:HGNC:453]"
954,"ENSSSCG00000005486","ENSSSCG00000005486","954.1.1","KIF12","ENSG00000136883","kinesin family member 12 [Source:HGNC Symbol;Acc:HGNC:21495]"
955,"ENSSSCG00000005487","ENSSSCG00000005487","955.1.1","COL27A1","ENSG00000196739","collagen type XXVII alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:22986]"
956,"ENSSSCG00000005488","ENSSSCG00000005488","956.1.1","ORM2","ENSG00000228278","orosomucoid 2 [Source:HGNC Symbol;Acc:HGNC:8499]"
956,"ENSSSCG00000005488","ENSSSCG00000005488","956.1.2","ORM1","ENSG00000229314","orosomucoid 1 [Source:HGNC Symbol;Acc:HGNC:8498]"
957,"ENSSSCG00000005490","ENSSSCG00000005490","957.1.1","WHRN","ENSG00000095397","whirlin [Source:HGNC Symbol;Acc:HGNC:16361]"
958,"ENSSSCG00000005494","ENSSSCG00000005494","958.1.1","TNC","ENSG00000041982","tenascin C [Source:HGNC Symbol;Acc:HGNC:5318]"
959,"ENSSSCG00000005498","ENSSSCG00000005498","959.1.1","PAPPA","ENSG00000182752","pappalysin 1 [Source:HGNC Symbol;Acc:HGNC:8602]"
960,"ENSSSCG00000005501","ENSSSCG00000005501","960.1.1","TRIM32","ENSG00000119401","tripartite motif containing 32 [Source:HGNC Symbol;Acc:HGNC:16380]"
961,"ENSSSCG00000005502","ENSSSCG00000005502","961.1.1","ASTN2","ENSG00000148219","astrotactin 2 [Source:HGNC Symbol;Acc:HGNC:17021]"
962,"ENSSSCG00000005503","ENSSSCG00000005503","962.1.1","TLR4","ENSG00000136869","toll like receptor 4 [Source:HGNC Symbol;Acc:HGNC:11850]"
963,"ENSSSCG00000005504","ENSSSCG00000005504","963.1.1","BRINP1","ENSG00000078725","BMP/retinoic acid inducible neural specific 1 [Source:HGNC Symbol;Acc:HGNC:2687]"
964,"ENSSSCG00000005506","ENSSSCG00000005506","964.1.1","MEGF9","ENSG00000106780","multiple EGF like domains 9 [Source:HGNC Symbol;Acc:HGNC:3234]"
965,"ENSSSCG00000005507","ENSSSCG00000005507","965.1.1","PSMD5","ENSG00000095261","proteasome 26S subunit, non-ATPase 5 [Source:HGNC Symbol;Acc:HGNC:9563]"
966,"ENSSSCG00000005508","ENSSSCG00000005508","966.1.1","FBXW2","ENSG00000119402","F-box and WD repeat domain containing 2 [Source:HGNC Symbol;Acc:HGNC:13608]"
967,"ENSSSCG00000005510","ENSSSCG00000005510","967.1.1","PHF19","ENSG00000119403","PHD finger protein 19 [Source:HGNC Symbol;Acc:HGNC:24566]"
968,"ENSSSCG00000005511","ENSSSCG00000005511","968.1.1","TRAF1","ENSG00000056558","TNF receptor associated factor 1 [Source:HGNC Symbol;Acc:HGNC:12031]"
969,"ENSSSCG00000005512","ENSSSCG00000005512","969.1.1","C5","ENSG00000106804","complement C5 [Source:HGNC Symbol;Acc:HGNC:1331]"
970,"ENSSSCG00000005514","ENSSSCG00000005514","970.1.1","RAB14","ENSG00000119396","RAB14, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:16524]"
972,"ENSSSCG00000005519","ENSSSCG00000005519","972.1.1","GALM","ENSG00000143891","galactose mutarotase [Source:HGNC Symbol;Acc:HGNC:24063]"
973,"ENSSSCG00000005524","ENSSSCG00000005524","973.1.1","DAB2IP","ENSG00000136848","DAB2 interacting protein [Source:HGNC Symbol;Acc:HGNC:17294]"
974,"ENSSSCG00000005528","ENSSSCG00000005528","974.1.1","NDUFA8","ENSG00000119421","NADH:ubiquinone oxidoreductase subunit A8 [Source:HGNC Symbol;Acc:HGNC:7692]"
975,"ENSSSCG00000005529","ENSSSCG00000005529","975.1.1","MORN5","ENSG00000185681","MORN repeat containing 5 [Source:HGNC Symbol;Acc:HGNC:17841]"
976,"ENSSSCG00000005530","ENSSSCG00000005530","976.1.1","LHX6","ENSG00000106852","LIM homeobox 6 [Source:HGNC Symbol;Acc:HGNC:21735]"
977,"ENSSSCG00000005532","ENSSSCG00000005532","977.1.1","MRRF","ENSG00000148187","mitochondrial ribosome recycling factor [Source:HGNC Symbol;Acc:HGNC:7234]"
978,"ENSSSCG00000005533","ENSSSCG00000005533","978.1.1","PTGS1","ENSG00000095303","prostaglandin-endoperoxide synthase 1 [Source:HGNC Symbol;Acc:HGNC:9604]"
982,"ENSSSCG00000005575","ENSSSCG00000005575","982.1.1","RC3H2","ENSG00000056586","ring finger and CCCH-type domains 2 [Source:HGNC Symbol;Acc:HGNC:21461]"
983,"ENSSSCG00000005576","ENSSSCG00000005576","983.1.1","ZBTB6","ENSG00000186130","zinc finger and BTB domain containing 6 [Source:HGNC Symbol;Acc:HGNC:16764]"
984,"ENSSSCG00000005578","ENSSSCG00000005578","984.1.1","OR5C1","ENSG00000148215","olfactory receptor family 5 subfamily C member 1 [Source:HGNC Symbol;Acc:HGNC:8331]"
985,"ENSSSCG00000005582","ENSSSCG00000005582","985.1.1","STRBP","ENSG00000165209","spermatid perinuclear RNA binding protein [Source:HGNC Symbol;Acc:HGNC:16462]"
986,"ENSSSCG00000005584","ENSSSCG00000005584","986.1.1","CRB2","ENSG00000148204","crumbs cell polarity complex component 2 [Source:HGNC Symbol;Acc:HGNC:18688]"
987,"ENSSSCG00000005585","ENSSSCG00000005585","987.1.1","DENND1A","ENSG00000119522","DENN domain containing 1A [Source:HGNC Symbol;Acc:HGNC:29324]"
988,"ENSSSCG00000005586","ENSSSCG00000005586","988.1.1","LHX2","ENSG00000106689","LIM homeobox 2 [Source:HGNC Symbol;Acc:HGNC:6594]"
989,"ENSSSCG00000005587","ENSSSCG00000005587","989.1.1","NEK6","ENSG00000119408","NIMA related kinase 6 [Source:HGNC Symbol;Acc:HGNC:7749]"
990,"ENSSSCG00000005588","ENSSSCG00000005588","990.1.1","NR5A1","ENSG00000136931","nuclear receptor subfamily 5 group A member 1 [Source:HGNC Symbol;Acc:HGNC:7983]"
991,"ENSSSCG00000005589","ENSSSCG00000005589","991.1.1","NR6A1","ENSG00000148200","nuclear receptor subfamily 6 group A member 1 [Source:HGNC Symbol;Acc:HGNC:7985]"
992,"ENSSSCG00000005590","ENSSSCG00000005590","992.1.1","PSMB7","ENSG00000136930","proteasome 20S subunit beta 7 [Source:HGNC Symbol;Acc:HGNC:9544]"
993,"ENSSSCG00000005591","ENSSSCG00000005591","993.1.1","ADGRD2","ENSG00000180264","adhesion G protein-coupled receptor D2 [Source:HGNC Symbol;Acc:HGNC:18651]"
994,"ENSSSCG00000005593","ENSSSCG00000005593","994.1.1","OLFML2A","ENSG00000185585","olfactomedin like 2A [Source:HGNC Symbol;Acc:HGNC:27270]"
995,"ENSSSCG00000005594","ENSSSCG00000005594","995.1.1","WDR38","ENSG00000136918","WD repeat domain 38 [Source:HGNC Symbol;Acc:HGNC:23745]"
996,"ENSSSCG00000005596","ENSSSCG00000005596","996.1.1","ARPC5L","ENSG00000136950","actin related protein 2/3 complex subunit 5 like [Source:HGNC Symbol;Acc:HGNC:23366]"
997,"ENSSSCG00000005597","ENSSSCG00000005597","997.1.1","GOLGA1","ENSG00000136935","golgin A1 [Source:HGNC Symbol;Acc:HGNC:4424]"
998,"ENSSSCG00000005598","ENSSSCG00000005598","998.1.1","SCAI","ENSG00000173611","suppressor of cancer cell invasion [Source:HGNC Symbol;Acc:HGNC:26709]"
999,"ENSSSCG00000005599","ENSSSCG00000005599","999.1.1","RABEPK","ENSG00000136933","Rab9 effector protein with kelch motifs [Source:HGNC Symbol;Acc:HGNC:16896]"
1000,"ENSSSCG00000005600","ENSSSCG00000005600","1000.1.1","PPP6C","ENSG00000119414","protein phosphatase 6 catalytic subunit [Source:HGNC Symbol;Acc:HGNC:9323]"
1,"ENSSSCG00000005601","ENSSSCG00000005601","1.1.1","HSPA5","ENSG00000044574","heat shock protein family A (Hsp70) member 5 [Source:HGNC Symbol;Acc:HGNC:5238]"
2,"ENSSSCG00000005602","ENSSSCG00000005602","2.1.1","GAPVD1","ENSG00000165219","GTPase activating protein and VPS9 domains 1 [Source:HGNC Symbol;Acc:HGNC:23375]"
3,"ENSSSCG00000005604","ENSSSCG00000005604","3.1.1","PBX3","ENSG00000167081","PBX homeobox 3 [Source:HGNC Symbol;Acc:HGNC:8634]"
4,"ENSSSCG00000005607","ENSSSCG00000005607","4.1.1","RALGPS1","ENSG00000136828","Ral GEF with PH domain and SH3 binding motif 1 [Source:HGNC Symbol;Acc:HGNC:16851]"
5,"ENSSSCG00000005608","ENSSSCG00000005608","5.1.1","ANGPTL2","ENSG00000136859","angiopoietin like 2 [Source:HGNC Symbol;Acc:HGNC:490]"
6,"ENSSSCG00000005609","ENSSSCG00000005609","6.1.1","GARNL3","ENSG00000136895","GTPase activating Rap/RanGAP domain like 3 [Source:HGNC Symbol;Acc:HGNC:25425]"
7,"ENSSSCG00000005610","ENSSSCG00000005610","7.1.1","SLC2A8","ENSG00000136856","solute carrier family 2 member 8 [Source:HGNC Symbol;Acc:HGNC:13812]"
